,GUID,GEOGID,GEOGDESC,15 - 39 years,40 - 64 years,65 years and over,0 - 4 years,5 - 9 years,10 - 14 years,healthcare_workers
1644,2AE196291F6513A3E055000000000001,ED3409_18160,Gortmore,54,78,31,15,22,16,9
1645,2AE196291F8813A3E055000000000001,ED3409_18161,Greenane,349,409,220,95,112,73,52
1646,2AE19629211E13A3E055000000000001,ED3409_18162,Kanturk,592,585,325,137,144,110,81
1647,2AE19629213213A3E055000000000001,ED3409_18163,Kilbrin,87,125,40,25,23,24,14
1648,2AE1962921D413A3E055000000000001,ED3409_18164,Kilmeen,92,120,54,23,28,26,15
1649,2AE19629212013A3E055000000000001,ED3409_18165,Knockatooan,88,108,64,16,11,17,13
1650,2AE19629214213A3E055000000000001,ED3409_18166,Knocktemple,107,146,84,41,41,49,18
1651,2AE1962921C613A3E055000000000001,ED3409_18167,Meens,124,143,108,32,25,20,19
1652,2AE1962921D613A3E055000000000001,ED3409_18168,Milford,209,222,94,42,57,41,30
1653,2AE19629210E13A3E055000000000001,ED3409_18169,Nad,23,30,11,10,7,3,4
1654,2AE19629210F13A3E055000000000001,ED3409_18170,Newmarket,357,527,351,91,87,80,60
1655,2AE19629211613A3E055000000000001,ED3409_18171,Newtown,259,304,125,55,65,80,38
1656,2AE19629214613A3E055000000000001,ED3409_18172,Roskeen,112,157,75,26,38,42,18
1657,2AE19629215513A3E055000000000001,ED3409_18173,Rosnalee,95,152,57,11,17,19,17
1658,2AE19629217113A3E055000000000001,ED3409_18174,Rowls,36,54,41,4,7,11,7
1659,2AE19629211A13A3E055000000000001,ED3409_18175,Tincoora,132,167,56,46,39,40,20
1660,2AE19629211D13A3E055000000000001,ED3409_18176,Tullylease,113,143,78,23,27,15,18
1661,2AE19629210813A3E055000000000001,ED3409_18177,Williamstown,141,161,87,30,38,32,21
1662,2AE196291F2113A3E055000000000001,ED3409_18178,Ballinspittle,171,214,93,56,67,46,26
1663,2AE196291F3713A3E055000000000001,ED3409_18179,Ballyfeard,97,130,48,27,33,32,16
1664,2AE196291F3813A3E055000000000001,ED3409_18180,Ballyfoyle,92,134,31,29,42,27,16
1665,2AE196291F4613A3E055000000000001,ED3409_18181,Ballymackean,86,116,72,44,30,19,14
1666,2AE196291F4F13A3E055000000000001,ED3409_18182,Ballymartle,365,407,113,99,108,108,53
1667,2AE196291F4813A3E055000000000001,ED3409_18183,Carrigaline,797,737,295,253,179,144,106
1668,2AE196291F5413A3E055000000000001,ED3409_18184,Coolmain,129,152,66,30,36,34,19
1669,2AE196291F6E13A3E055000000000001,ED3409_18185,Cullen,143,187,42,22,41,50,22
1670,2AE196291F3313A3E055000000000001,ED3409_18186,Farranbrien,142,220,58,27,40,43,25
1671,2AE1962921DD13A3E055000000000001,ED3409_18187,Kilmonoge,330,430,139,120,173,113,53
1672,2AE1962921E813A3E055000000000001,ED3409_18188,Kilpatrick,160,179,47,44,49,36,23
1673,2AE19629210A13A3E055000000000001,ED3409_18189,Kinsale Rural,1300,1628,738,353,434,367,202
1674,2AE19629211413A3E055000000000001,ED3409_18190,Kinure,109,122,41,27,29,20,16
1675,2AE19629214313A3E055000000000001,ED3409_18191,Laherne,163,179,65,58,60,39,24
1676,2AE19629215213A3E055000000000001,ED3409_18192,Leighmoney,192,272,68,69,88,79,32
1677,2AE19629216A13A3E055000000000001,ED3409_18193,Liscleary,1419,1540,336,370,454,421,204
1678,2AE19629211713A3E055000000000001,ED3409_18194,Nohaval,78,101,39,23,36,33,13
1679,2AE1962921EC13A3E055000000000001,ED3409_18195,Templebreedy,972,1352,569,249,303,264,159
1680,2AE1962921F513A3E055000000000001,ED3409_18196,Templemichael,210,246,87,62,63,58,31
1681,2AE196291F9A13A3E055000000000001,ED3409_18197,Aghinagh,139,170,52,40,33,34,21
1682,2AE196291F9B13A3E055000000000001,ED3409_18198,Aglish,391,493,211,113,108,109,61
1683,2AE196291F9313A3E055000000000001,ED3409_18199,BÈal ¡tha an Ghaorthaidh (Bealanageary),141,191,88,35,29,40,23
1684,2AE196291F3A13A3E055000000000001,ED3409_18200,Ceann Droma,89,120,39,18,29,28,14
1685,2AE196291F3B13A3E055000000000001,ED3409_18201,Cannaway,153,200,87,48,76,51,24
1686,2AE196291F9513A3E055000000000001,ED3409_18202,Claonr·th,59,81,32,14,18,17,9
1687,2AE196291F1313A3E055000000000001,ED3409_18203,Clondrohid,242,309,135,45,62,63,38
1688,2AE196291F2713A3E055000000000001,ED3409_18204,Clonmoyle,152,182,70,46,56,36,23
1689,2AE196291F8E13A3E055000000000001,ED3409_18205,Doire FhÌnÌn,66,79,34,17,24,18,10
1690,2AE196291F7E13A3E055000000000001,ED3409_18206,Gort na Tiobratan,127,140,69,44,37,25,18
1691,2AE196291F8713A3E055000000000001,ED3409_18207,Gowlane,355,405,112,88,106,91,52
1692,2AE196291F9113A3E055000000000001,ED3409_18208,Greenville,81,102,27,28,23,14,13
1693,2AE196291EF813A3E055000000000001,ED3409_18209,Inchigeelagh,147,190,78,47,36,29,24
1694,2AE19629212713A3E055000000000001,ED3409_18210,Kilberrihert,229,214,77,69,58,50,30
1695,2AE19629215013A3E055000000000001,ED3409_18211,Kilcullen,226,284,100,73,75,69,35
1696,2AE1962921E713A3E055000000000001,ED3409_18212,Cill na Martra,190,251,76,53,46,43,31
1697,2AE19629216D13A3E055000000000001,ED3409_18213,Macloneigh,232,294,155,57,67,48,37
1698,2AE19629218713A3E055000000000001,ED3409_18214,Magourney,272,357,160,78,85,78,43
1699,2AE1962921A113A3E055000000000001,ED3409_18215,Mashanaglass,113,161,65,27,34,39,19
1700,2AE1962921F213A3E055000000000001,ED3409_18216,Mountrivers,183,242,89,53,55,59,29
1701,2AE19629212313A3E055000000000001,ED3409_18217,Rahalisk,151,188,71,43,57,53,24
1702,2AE1962921C913A3E055000000000001,ED3409_18218,An Sliabh Riabhach,243,268,138,71,67,47,35
1703,2AE19629212413A3E055000000000001,ED3409_18219,Na hUl·in,175,173,106,37,56,38,24
1704,2AE19629213013A3E055000000000001,ED3409_18220,Warrenscourt,200,263,126,51,71,48,32
1705,2AE196291F0B13A3E055000000000001,ED3409_18221,Ardskeagh,97,146,68,37,42,32,17
1706,2AE196291F2C13A3E055000000000001,ED3409_18222,Ballyclogh,150,273,93,48,72,53,29
1707,2AE196291F6613A3E055000000000001,ED3409_18223,Ballynamona,229,340,139,86,86,94,39
1708,2AE196291F1C13A3E055000000000001,ED3409_18224,Buttevant,466,654,273,94,110,114,77
1709,2AE196291F2E13A3E055000000000001,ED3409_18225,Caherduggan,185,207,85,44,44,41,27
1710,2AE196291F3D13A3E055000000000001,ED3409_18226,Carrig,55,81,52,16,20,16,9
1711,2AE196291F9413A3E055000000000001,ED3409_18227,Churchtown,301,359,216,88,103,77,45
1712,2AE196291EF313A3E055000000000001,ED3409_18228,Clenor,107,98,51,29,19,28,15
1713,2AE196291F9613A3E055000000000001,ED3409_18229,Doneraile,428,462,231,90,84,77,62
1714,2AE196291F0213A3E055000000000001,ED3409_18230,Dromore,805,759,332,263,284,206,108
1715,2AE196291F9913A3E055000000000001,ED3409_18231,Imphrick,91,127,37,23,36,24,14
1716,2AE1962921C513A3E055000000000001,ED3409_18232,Kilmaclenine,203,253,99,48,52,55,32
1717,2AE1962921F013A3E055000000000001,ED3409_18233,Kilshannig,267,375,159,61,89,111,44
1718,2AE19629215413A3E055000000000001,ED3409_18234,Liscarroll,159,197,113,39,43,31,24
1719,2AE19629218813A3E055000000000001,ED3409_18235,Mallow Rural,1432,1295,470,443,479,394,188
1720,2AE1962921D713A3E055000000000001,ED3409_18236,Milltown,96,134,68,27,24,18,16
1721,2AE1962921EA13A3E055000000000001,ED3409_18237,Monanimy,215,269,109,68,72,64,33
1722,2AE19629212D13A3E055000000000001,ED3409_18238,Rahan,217,330,109,59,72,81,38
1723,2AE196291F8D13A3E055000000000001,ED3409_18239,Rathluirc,1377,1195,673,353,300,257,178
1724,2AE1962921A213A3E055000000000001,ED3409_18240,Shanballymore,153,235,85,37,56,53,27
1725,2AE1962921BC13A3E055000000000001,ED3409_18241,Skahanagh,43,55,32,8,15,6,7
1726,2AE1962921CA13A3E055000000000001,ED3409_18242,Springfort,164,208,104,37,44,48,26
1727,2AE1962921D813A3E055000000000001,ED3409_18243,Streamhill,30,34,10,10,3,5,4
1728,2AE1962921F413A3E055000000000001,ED3409_18244,Templemary,81,122,52,20,18,27,14
1729,2AE19629212513A3E055000000000001,ED3409_18245,Wallstown,76,98,32,11,29,15,12
1730,2AE196291F2213A3E055000000000001,ED3409_18246,Ballintemple,133,160,139,44,37,28,20
1731,2AE196291F2D13A3E055000000000001,ED3409_18247,Ballycottin,456,641,251,111,107,93,76
1732,2AE196291F7113A3E055000000000001,ED3409_18248,Ballyspillane,92,120,51,23,31,28,15
1733,2AE196291F6813A3E055000000000001,ED3409_18249,Carrigtohill,2515,1985,547,813,792,502,312
1734,2AE196291F8313A3E055000000000001,ED3409_18250,Castlemartyr,288,371,150,60,70,81,46
1735,2AE196291F2813A3E055000000000001,ED3409_18251,Clonmult,62,68,23,18,19,19,9
1736,2AE196291F3E13A3E055000000000001,ED3409_18252,Cloyne,1365,1324,403,390,420,374,186
1737,2AE196291F5E13A3E055000000000001,ED3409_18253,Corkbeg,738,795,256,246,284,229,106
1738,2AE196291F7D13A3E055000000000001,ED3409_18254,Dangan,68,91,15,24,29,22,11
1739,2AE196291F1413A3E055000000000001,ED3409_18255,Dungourney,189,226,94,74,92,67,28
1740,2AE196291F4E13A3E055000000000001,ED3409_18256,Garryvoe,165,220,99,44,38,41,27
1741,2AE196291F9813A3E055000000000001,ED3409_18257,Ightermurragh,851,837,231,282,285,210,117
1742,2AE196291EF713A3E055000000000001,ED3409_18258,Inch,149,183,56,41,41,44,23
1743,2AE19629216B13A3E055000000000001,ED3409_18259,Lisgoold,231,334,156,91,99,68,39
1744,2AE1962921C713A3E055000000000001,ED3409_18260,Midleton Rural,2806,2597,791,804,978,746,373
1745,2AE1962921E213A3E055000000000001,ED3409_18261,Mogeely,209,191,69,91,70,46,28
1746,2AE19629217013A3E055000000000001,ED3409_18262,Rostellan,313,403,146,107,151,101,49
1747,2AE1962921E413A3E055000000000001,ED3409_18263,Templebodan,147,191,120,51,53,54,23
1748,2AE19629211013A3E055000000000001,ED3409_18264,Templenacarriga,154,223,79,31,53,45,26
1749,2AE196291F2513A3E055000000000001,ED3409_18265,Caherbarnagh,140,178,100,28,27,31,22
1750,2AE196291F5D13A3E055000000000001,ED3409_18266,Coomlogane,209,320,204,54,57,46,36
1751,2AE196291F6C13A3E055000000000001,ED3409_18267,Crinnaloo,63,59,36,13,19,12,9
1752,2AE196291F7A13A3E055000000000001,ED3409_18268,Cullen,126,137,76,29,24,22,18
1753,2AE196291F8513A3E055000000000001,ED3409_18269,Derragh,45,74,50,8,13,22,8
1754,2AE196291F9713A3E055000000000001,ED3409_18270,Doonasleen,115,154,119,19,29,30,18
1755,2AE196291F0713A3E055000000000001,ED3409_18271,Drishane,640,606,239,142,165,117,86
1756,2AE19629211F13A3E055000000000001,ED3409_18272,Keale,89,117,46,23,44,24,14
1757,2AE19629214113A3E055000000000001,ED3409_18273,Kilcorney,91,113,57,21,28,20,15
1758,2AE19629212A13A3E055000000000001,ED3409_18274,Knocknagree,165,198,115,44,42,22,25
1759,2AE19629213613A3E055000000000001,ED3409_18275,Rathcool,166,173,84,36,32,51,24
1760,2AE1962921A513A3E055000000000001,ED3409_18276,Skagh,100,142,62,20,19,24,16
1761,2AE196291F2313A3E055000000000001,ED3409_18277,Ballyarthur,71,97,52,25,34,24,11
1762,2AE196291F8F13A3E055000000000001,ED3409_18278,Derryvillane,134,159,89,35,32,33,21
1763,2AE196291F2A13A3E055000000000001,ED3409_18279,Farahy,98,140,117,24,28,29,16
1764,2AE19629216913A3E055000000000001,ED3409_18280,Kildorrery,233,219,83,79,74,39,32
1765,2AE19629218613A3E055000000000001,ED3409_18281,Kilgullane,46,51,12,15,17,8,6
1766,2AE1962921E913A3E055000000000001,ED3409_18282,Kilphelan,142,170,80,32,39,43,21
1767,2AE1962921A013A3E055000000000001,ED3409_18283,Marshalstown,111,144,45,20,35,24,18
1768,2AE1962921E113A3E055000000000001,ED3409_18284,Mitchelstown,1470,1671,855,321,378,335,216
1769,2AE1962921F613A3E055000000000001,ED3409_18285,Templemolaga,88,102,54,20,19,18,13
1770,2AE19629203F13A3E055000000000001,ED3409_18286,Aghadown North,66,111,56,12,16,22,12
1771,2AE19629204013A3E055000000000001,ED3409_18287,Aghadown South,124,232,110,28,35,36,24
1772,2AE196291F1013A3E055000000000001,ED3409_18288,Bredagh,147,207,102,40,35,40,25
1773,2AE196291F2413A3E055000000000001,ED3409_18289,Caheragh,77,106,56,21,22,24,12
1774,2AE196291F3C13A3E055000000000001,ED3409_18290,ClÈire,92,141,60,14,11,17,16
1775,2AE196291F5113A3E055000000000001,ED3409_18291,Carrigbaun,85,112,92,15,15,19,13
1776,2AE196291F7713A3E055000000000001,ED3409_18292,Castlehaven North,175,297,164,47,59,52,32
1777,2AE196291F7813A3E055000000000001,ED3409_18293,Castlehaven South,109,163,94,35,50,39,19
1778,2AE196291EF413A3E055000000000001,ED3409_18294,Cloghdonnell,94,137,59,17,16,24,16
1779,2AE196291F3213A3E055000000000001,ED3409_18295,Cloonkeen,86,129,74,19,18,16,15
1780,2AE196291EFD13A3E055000000000001,ED3409_18296,Drinagh,91,124,55,24,34,26,14
1781,2AE196291F0013A3E055000000000001,ED3409_18297,Dromdaleague North,72,102,44,10,25,37,12
1782,2AE196291F0813A3E055000000000001,ED3409_18298,Dromdaleague South,156,198,144,33,46,42,24
1783,2AE196291F4213A3E055000000000001,ED3409_18299,Garranes,95,113,62,22,29,23,15
1784,2AE196291F6F13A3E055000000000001,ED3409_18300,Gortnascreeny,116,176,90,35,42,35,20
1785,2AE19629218513A3E055000000000001,ED3409_18301,Kilfaughnabeg,127,177,121,38,35,31,21
1786,2AE1962921B913A3E055000000000001,ED3409_18302,Killeenleagh,77,122,65,22,35,38,14
1787,2AE19629213513A3E055000000000001,ED3409_18303,Knockskagh,139,193,101,32,31,38,23
1788,2AE19629210D13A3E055000000000001,ED3409_18304,Myross,175,276,133,45,63,42,31
1789,2AE1962921A413A3E055000000000001,ED3409_18305,Shreelane,103,114,57,27,37,33,15
1790,2AE1962921BD13A3E055000000000001,ED3409_18306,Skibbereen Rural,276,408,350,71,95,80,47
1791,2AE19629211C13A3E055000000000001,ED3409_18307,Tullagh,145,302,154,35,48,44,30
1792,2AE19629213B13A3E055000000000001,ED3409_18308,Woodfort,86,131,71,31,26,23,15
1793,2AE196291F2B13A3E055000000000001,ED3409_18309,Ballybane,63,101,60,9,10,20,11
1794,2AE196291F3613A3E055000000000001,ED3409_18310,Ballydehob,183,338,185,35,41,51,36
1795,2AE196291F4A13A3E055000000000001,ED3409_18311,Coolagh,36,70,49,9,13,11,8
1796,2AE196291F6D13A3E055000000000001,ED3409_18312,Crookhaven,43,86,66,8,5,14,9
1797,2AE196291F0913A3E055000000000001,ED3409_18313,Dunbeacon,44,81,28,5,3,9,8
1798,2AE196291F1513A3E055000000000001,ED3409_18314,Dunmanus,50,91,46,13,15,19,10
1799,2AE196291F6413A3E055000000000001,ED3409_18315,Goleen,45,86,59,10,16,10,9
1800,2AE19629213F13A3E055000000000001,ED3409_18316,Kilcoe,91,154,103,17,26,43,17
1801,2AE19629216C13A3E055000000000001,ED3409_18317,Lowertown,54,102,38,5,9,16,11
1802,2AE1962921BF13A3E055000000000001,ED3409_18318,Skull,258,369,225,55,65,63,43
1803,2AE19629211B13A3E055000000000001,ED3409_18319,Toormore,30,77,52,10,10,5,7
1804,2AE196291FA613A3E055000000000001,ED3409_18320,Ardagh,166,235,82,57,66,49,28
1805,2AE196291F3113A3E055000000000001,ED3409_18321,Clonpriest,257,375,192,67,78,86,43
1806,2AE19629214F13A3E055000000000001,ED3409_18322,Kilcronat,47,66,20,13,15,17,7
1807,2AE19629219E13A3E055000000000001,ED3409_18323,Killeagh,445,460,179,138,165,120,63
1808,2AE1962921C413A3E055000000000001,ED3409_18324,Kilmacdonogh,225,363,129,60,83,78,40
1809,2AE19629214713A3E055000000000001,ED3409_18325,Youghal Rural,339,439,176,94,105,87,53
1810,2AE19629229313A3E055000000000001,ED3409_19001,Killarney Urban,3491,3332,2187,601,515,451,471
1811,2AE19629225213A3E055000000000001,ED3409_19002,Listowel Urban,1235,1325,786,287,304,235,176
1812,2AE19629221F13A3E055000000000001,ED3409_19003,Tralee Urban,1750,1533,935,226,218,167,227
1813,2AE19629239F13A3E055000000000001,ED3409_19004,Na Beathacha,47,70,42,11,12,12,8
1814,2AE1962923AD13A3E055000000000001,ED3409_19005,Baile an Sceilg,91,148,87,17,19,22,16
1815,2AE1962923AF13A3E055000000000001,ED3409_19006,An Baile Breac,22,32,18,3,3,3,4
1816,2AE19629234313A3E055000000000001,ED3409_19007,Caher,432,632,406,97,95,130,73
1817,2AE19629234413A3E055000000000001,ED3409_19008,Cathair DÛnall,65,122,84,11,11,15,13
1818,3576C59996CB4152E0530100007F0280,ED3409_19009/19020,Ceann˙igh / M·istir Gaoithe,42,85,41,9,16,16,9
1819,2AE19629237913A3E055000000000001,ED3409_19010,Castlequin,153,219,115,33,37,31,26
1820,2AE1962922C713A3E055000000000001,ED3409_19012,Curraghbeg,40,69,29,9,8,12,8
1821,2AE1962922CA13A3E055000000000001,ED3409_19013,Doire FhÌon·in,34,64,55,6,8,10,6
1822,3576C599971F4152E0530100007F0280,ED3409_19014/19011,Doire Ianna / Cloon,45,82,73,15,25,17,8
1823,2AE19629223113A3E055000000000001,ED3409_19015,An tImleach,201,294,191,54,65,52,34
1824,2AE19629223413A3E055000000000001,ED3409_19016,Glanbehy,249,394,221,55,69,74,44
1825,2AE19629229F13A3E055000000000001,ED3409_19017,Killinane,54,101,66,10,9,12,11
1826,2AE19629223813A3E055000000000001,ED3409_19018,Lickeen,27,38,12,3,12,8,5
1827,2AE19629225513A3E055000000000001,ED3409_19019,Loch LuÌoch,69,106,70,13,26,22,12
1828,2AE19629226213A3E055000000000001,ED3409_19021,Maum,68,105,43,9,18,10,12
1829,2AE19629229713A3E055000000000001,ED3409_19022,Portmagee,100,147,78,29,28,24,17
1830,2AE1962922BC13A3E055000000000001,ED3409_19023,Toghroinn FhÌon·in,35,61,27,10,17,11,7
1831,2AE19629221D13A3E055000000000001,ED3409_19024,Teeranearagh,70,116,45,14,16,14,13
1832,2AE19629223913A3E055000000000001,ED3409_19025,Valencia,136,264,136,34,40,37,28
1833,2AE1962923AE13A3E055000000000001,ED3409_19026,Ballinvoher,128,210,90,39,40,44,23
1834,2AE1962922D513A3E055000000000001,ED3409_19027,An Baile Dubh,27,50,20,6,5,3,5
1835,2AE1962922FD13A3E055000000000001,ED3409_19028,Ballynacourty,52,109,57,22,23,17,11
1836,2AE19629233613A3E055000000000001,ED3409_19029,CÈ BhrÈanainn,36,69,27,2,7,9,8
1837,2AE19629236613A3E055000000000001,ED3409_19030,Castlegregory,256,323,200,57,61,66,40
1838,2AE19629238A13A3E055000000000001,ED3409_19031,An Cloch·n,49,92,44,11,14,19,9
1839,2AE1962922CC13A3E055000000000001,ED3409_19032,Deelis,83,114,74,25,27,20,14
1840,2AE1962922D813A3E055000000000001,ED3409_19033,An Daingean,508,574,321,72,50,62,74
1841,2AE19629222F13A3E055000000000001,ED3409_19034,Dún Chaoin,38,65,39,17,12,8,7
1842,2AE19629223013A3E055000000000001,ED3409_19035,Dún Urlann,102,179,94,23,32,30,19
1843,2AE19629224313A3E055000000000001,ED3409_19036,Na Gleannta,549,650,250,116,103,139,82
1844,2AE19629225E13A3E055000000000001,ED3409_19037,Inch,35,52,40,5,1,6,5
1845,2AE1962922AA13A3E055000000000001,ED3409_19038,Cill MaoilchÈadair,105,209,89,26,22,23,21
1846,2AE1962922B813A3E055000000000001,ED3409_19039,Cill Chu·in,101,184,82,26,16,18,19
1847,2AE19629220F13A3E055000000000001,ED3409_19040,Cinn Aird,87,134,58,23,19,18,15
1848,2AE19629222613A3E055000000000001,ED3409_19041,Lack,70,108,48,10,11,19,12
1849,2AE19629225613A3E055000000000001,ED3409_19042,M·rthain,56,90,56,24,20,10,10
1850,2AE19629227113A3E055000000000001,ED3409_19043,An Mhin Aird,102,131,60,22,29,17,16
1851,2AE1962922BD13A3E055000000000001,ED3409_19044,An Sr·idbhaile,61,82,42,27,11,12,9
1852,2AE19629223A13A3E055000000000001,ED3409_19045,Ceann Tr·,74,174,82,23,25,13,17
1853,2AE19629239313A3E055000000000001,ED3409_19046,Ardea,36,67,44,13,7,8,7
1854,2AE19629230F13A3E055000000000001,ED3409_19047,Banawn,64,76,37,13,21,10,10
1855,2AE19629235313A3E055000000000001,ED3409_19048,Cappagh,111,126,60,34,37,35,16
1856,2AE19629236513A3E055000000000001,ED3409_19049,Castlecove,53,124,74,15,21,18,12
1857,2AE1962922CB13A3E055000000000001,ED3409_19050,Dawros,106,224,132,26,43,37,23
1858,2AE19629222413A3E055000000000001,ED3409_19051,Dromore,58,108,57,12,17,23,11
1859,2AE19629223513A3E055000000000001,ED3409_19052,Glanlee,46,54,34,9,9,19,7
1860,2AE19629224113A3E055000000000001,ED3409_19053,Glanlough,31,61,27,3,4,8,6
1861,2AE19629224213A3E055000000000001,ED3409_19054,Glanmore,48,77,65,8,13,18,8
1862,2AE19629224F13A3E055000000000001,ED3409_19055,Greenane,46,98,53,8,18,15,10
1863,2AE19629225F13A3E055000000000001,ED3409_19056,Kenmare,849,1049,537,197,226,208,131
1864,2AE19629227C13A3E055000000000001,ED3409_19057,Kilgarvan,150,241,125,42,55,43,27
1865,2AE19629225413A3E055000000000001,ED3409_19058,Loughbrin,32,51,38,2,8,13,5
1866,2AE1962922AD13A3E055000000000001,ED3409_19059,Reen,34,64,35,8,7,4,6
1867,2AE1962922BB13A3E055000000000001,ED3409_19060,Sneem,234,269,157,36,39,33,35
1868,2AE1962922BE13A3E055000000000001,ED3409_19061,Tahilla,29,72,50,8,9,8,7
1869,2AE19629238813A3E055000000000001,ED3409_19062,Aghadoe,231,322,105,46,63,68,37
1870,2AE19629239013A3E055000000000001,ED3409_19063,Aglish,116,153,57,35,34,31,18
1871,2AE1962922E413A3E055000000000001,ED3409_19064,Ballyhar,47,76,19,12,15,11,8
1872,2AE19629233713A3E055000000000001,ED3409_19065,Brewsterfield,213,264,82,56,65,70,33
1873,2AE19629236313A3E055000000000001,ED3409_19066,Caragh,227,331,172,55,70,77,38
1874,2AE19629238913A3E055000000000001,ED3409_19067,Churchtown,115,189,65,22,35,44,21
1875,2AE1962923A013A3E055000000000001,ED3409_19068,Clydagh,28,41,30,9,5,7,5
1876,2AE1962923A113A3E055000000000001,ED3409_19069,Coolies,245,282,88,61,67,69,36
1877,2AE1962923A213A3E055000000000001,ED3409_19070,Coom,589,636,310,121,140,144,84
1878,2AE1962922C813A3E055000000000001,ED3409_19071,Curraghmore,73,125,46,19,33,21,13
1879,2AE1962922C913A3E055000000000001,ED3409_19072,Currans,67,97,54,11,20,17,11
1880,2AE1962922D913A3E055000000000001,ED3409_19073,Doocarrig,169,221,91,54,72,48,27
1881,2AE19629221913A3E055000000000001,ED3409_19074,Dromin,187,284,112,50,74,74,32
1882,2AE19629222E13A3E055000000000001,ED3409_19075,Dunloe,200,306,150,52,47,77,34
1883,2AE19629223313A3E055000000000001,ED3409_19076,Flesk,85,151,56,25,34,32,16
1884,2AE19629225D13A3E055000000000001,ED3409_19077,Headfort,224,243,91,54,63,62,32
1885,2AE19629226C13A3E055000000000001,ED3409_19078,Kilbonane,172,200,70,37,59,43,25
1886,2AE19629226D13A3E055000000000001,ED3409_19079,Kilcummin,548,660,328,161,190,164,83
1887,2AE19629226F13A3E055000000000001,ED3409_19080,Kilfelim,63,86,44,15,12,22,11
1888,2AE19629228613A3E055000000000001,ED3409_19081,Kilgobnet,225,329,128,55,63,66,38
1889,2AE19629228813A3E055000000000001,ED3409_19082,Killarney Rural,1991,2410,997,426,491,495,303
1890,2AE19629229413A3E055000000000001,ED3409_19083,Killeentierna,226,339,119,54,58,69,39
1891,2AE1962922A013A3E055000000000001,ED3409_19084,Killorglin,1240,1459,678,294,315,280,186
1892,2AE1962922B713A3E055000000000001,ED3409_19085,Kilnanare,244,332,150,68,88,90,39
1893,2AE19629221C13A3E055000000000001,ED3409_19086,Knocknahoe,90,123,35,21,24,20,14
1894,2AE19629223613A3E055000000000001,ED3409_19087,Lahard,183,271,100,49,72,61,31
1895,2AE19629227013A3E055000000000001,ED3409_19088,Milltown,637,637,312,189,176,145,87
1896,2AE19629227213A3E055000000000001,ED3409_19089,Molahiffe,446,491,194,126,145,136,65
1897,2AE19629228913A3E055000000000001,ED3409_19090,Muckross,234,286,147,50,56,45,36
1898,2AE1962922AC13A3E055000000000001,ED3409_19091,Rathmore,581,573,253,129,124,110,80
1899,2AE1962922AE13A3E055000000000001,ED3409_19092,Rockfield,117,140,48,42,51,32,17
1900,2AE19629239213A3E055000000000001,ED3409_19093,Ardagh,175,259,98,34,48,42,30
1901,2AE19629239E13A3E055000000000001,ED3409_19094,Astee,110,176,95,33,31,27,20
1902,2AE1962923AC13A3E055000000000001,ED3409_19095,Ballincloher,110,169,77,23,41,29,19
1903,2AE1962922D313A3E055000000000001,ED3409_19096,Ballyconry,111,133,97,18,21,30,17
1904,2AE1962922D413A3E055000000000001,ED3409_19097,Ballyduff,214,278,160,56,74,45,34
1905,2AE1962922E313A3E055000000000001,ED3409_19098,Ballyegan,34,41,16,5,4,13,5
1906,2AE1962922EF13A3E055000000000001,ED3409_19099,Ballyhorgan,109,142,66,32,41,26,17
1907,2AE19629231D13A3E055000000000001,ED3409_19100,Beal,38,49,26,8,9,10,6
1908,2AE19629236413A3E055000000000001,ED3409_19101,Carrig,67,146,77,13,23,20,15
1909,2AE19629237A13A3E055000000000001,ED3409_19102,Causeway,190,223,108,38,36,38,29
1910,2AE19629239613A3E055000000000001,ED3409_19103,Cloontubbrid,60,99,97,16,26,20,11
1911,2AE19629221A13A3E055000000000001,ED3409_19104,Drommartin,128,174,96,36,48,49,21
1912,2AE19629222513A3E055000000000001,ED3409_19105,Duagh,135,173,105,43,33,33,22
1913,2AE19629223213A3E055000000000001,ED3409_19106,Ennismore,137,204,106,26,40,46,24
1914,2AE19629225013A3E055000000000001,ED3409_19107,Gullane,66,88,51,12,15,11,11
1915,2AE19629225113A3E055000000000001,ED3409_19108,Gunsborough,86,150,56,31,25,24,16
1916,2AE19629226E13A3E055000000000001,ED3409_19109,Kilfeighny,266,318,144,64,84,55,40
1917,2AE19629229513A3E055000000000001,ED3409_19110,Killehenny,485,657,388,108,95,103,79
1918,2AE1962922A113A3E055000000000001,ED3409_19111,Killury,131,164,97,28,36,37,20
1919,2AE1962922AB13A3E055000000000001,ED3409_19112,Kilmeany,178,290,113,48,62,60,32
1920,2AE19629220113A3E055000000000001,ED3409_19113,Kilshenane,47,83,64,4,13,13,9
1921,2AE19629220313A3E055000000000001,ED3409_19114,Kiltomy,104,152,78,21,39,24,17
1922,2AE19629223713A3E055000000000001,ED3409_19115,Leitrim,136,189,95,40,38,37,23
1923,2AE19629224513A3E055000000000001,ED3409_19116,Lislaughtin,132,219,133,27,29,38,24
1924,2AE19629224613A3E055000000000001,ED3409_19117,Lisselton,88,134,64,14,30,33,15
1925,2AE19629224713A3E055000000000001,ED3409_19118,Listowel Rural,387,536,329,94,110,100,64
1926,2AE19629225313A3E055000000000001,ED3409_19119,Lixnaw,315,316,109,84,109,94,44
1927,2AE19629227E13A3E055000000000001,ED3409_19120,Moynsha,131,193,81,29,38,34,22
